URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/fujifilm_x-a2/;images/cameras/fujifilm_x-a2.png;Fujifilm;X-A2;;2015;16,3;16,3;16,5;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;;Auto, 200-6400 (extended 100-25600);yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;None;6;"3""";920,000 dots;yes;1920x1080 (30p);SD/SDHC/SDXC;;yes;yes;;NP-W126 Li-ion battery;350 g;116.9 x 66.5 x 40.4 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s9900w/;images/cameras/fujifilm_s9900w.png;Fujifilm;FinePix S9900W;;2015;16,2;16,2;16,79;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;50x;Yes;Auto, 100-12800;no;no;40 cm;7 cm;24 - 1200 mm;Yes;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/1700 sec;yes;no;Electronic;6;"3""";460,000 dots;yes;1920x1080 (60i);SD/SDHC/SDXC;;yes;yes;;4xAA type batteries;670 g;122.6 x 86.9 x 116.2 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s9800/;images/cameras/fujifilm_s9800.png;Fujifilm;FinePix S9800;;2015;16,2;16,2;16,79;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;50x;Yes;Auto, 100-12800;no;no;40 cm;7 cm;24 - 1200 mm;Yes;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/1700 sec;yes;no;Electronic;6;"3""";460,000 dots;yes;1920x1080 (60i);SD/SDHC/SDXC;;yes;no;;4xAA type batteries;670 g;122.6 x 86.9 x 116.2 mm
https://www.digicamdb.com/specs/fujifilm_finepix-xp80/;images/cameras/fujifilm_xp80.png;Fujifilm;FinePix XP80;;2015;16,4;16,4;16,76;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4671 x 3512;4608 x 3456;5,62;5x;Yes;Auto, 100-3200 (6400 for M/S image size);no;no;60 cm;9 cm;28 - 140 mm;No;f3.9 - f4.9;f21.9 - f27.5;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;4 sec;1/2000 sec;yes;no;None;7;"2.7""";460,000 dots;yes;1920x1080 (60p/30p);SD/SDHC/SDXC;;yes;yes;;NP-45S Li-ion battery;179 g;104.1 x 66.5 x 25.9 mm
https://www.digicamdb.com/specs/fujifilm_x100t/;images/cameras/fujifilm_x100t.png;Fujifilm;X100T;;2014;16,3;;;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;1x;Yes;Auto, 200-6400 (expandable to 100, 12800, 25600 and 51200);yes;yes;50 cm;10 cm;35 mm;Yes;f2.0;f3.1;"simulate &rarr;";Multi, Spot, Average;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/32000 sec;yes;yes;Hybrid Optical/Electronic;7;"3""";1,040,000 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC;;yes;yes;;NP-95 Li-ion battery;440 g;126.5 x 74.4 x 52.4 mm
https://www.digicamdb.com/specs/fujifilm_x30/;images/cameras/fujifilm_x30.png;Fujifilm;X30;;2014;12;;;"2/3"" (~ 8.8 x 6.6 mm)";CMOS;3995 x 3004;4000 x 3000;3,93;4x;Yes;Auto, 100-12800;yes;yes;50 cm;1 cm;28 - 112 mm;Yes;f2.0 - f2.8;f7.9 - f11;"simulate &rarr;";Multi, Spot, Average;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;Electronic;7;"3""";920,000 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC;;yes;yes;;NP-95 Li-ion battery;423 g;118.7 x 71.6 x 60.3 mm
https://www.digicamdb.com/specs/fujifilm_x-t1/;images/cameras/fujifilm_x-t1.png;Fujifilm;X-T1;;2014;16,3;16,3;16,7;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;No;Auto, 200-6400, (100, 12800, 25600, 51200 with boost);yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;no;yes;Electronic;7;"3""";1,040,000 dots;yes;1920x1080 (60p/50p/30p/25p/24p);SD/SDHC/SDXC;;yes;yes;;NP-W126 Li-ion battery;440 g;129 x 89.8 x 46.7 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s1/;images/cameras/fujifilm_s1.png;Fujifilm;FinePix S1;;2014;16,4;16,4;16,8;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4671 x 3512;4608 x 3456;5,62;50x;Yes;Auto, 100 - 12800;yes;yes;40 cm;1 cm;24 - 1200 mm;Yes;f2.8 - f5.6;f15.7 - f31.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/2000 sec;yes;yes;Electronic;6;"3""";920,000 dots;yes;1920x1080 (60p);SD/SDHC/SDXC;;yes;yes;;Li-ion battery NP-85;680 g;133.1 x 90.9 x 110.3 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s8600/;images/cameras/fujifilm_s8600.png;Fujifilm;FinePix S8600;;2014;16;16;16,44;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3456;5,62;36x;Yes;Auto, 100 - 6400;no;no;40 cm;1 cm;25 - 900 mm;No;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;yes;1280x720 (30p);SD/SDHC/SDXC;;yes;no;;3 x AA type batteries;450 g;121.3 x 80.8 x 64.6 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s9400w/;images/cameras/fujifilm_s9400w.png;Fujifilm;FinePix S9400W;;2014;16,2;16,2;16,79;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;50x;Yes;Auto, 100 - 12800;no;no;40 cm;1 cm;24 - 1200 mm;Yes;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/1700 sec;yes;no;Electronic;6;"3""";460,000 dots;yes;1920x1080 (60i);SD/SDHC/SDXC;;yes;yes;;4 x AA batteries;670 g;122.6 x 86.9 x 116.2 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s9200/;images/cameras/fujifilm_s9200.png;Fujifilm;FinePix S9200;;2014;16,2;16,2;16,79;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;50x;Yes;Auto, 100 - 12800;no;no;40 cm;1 cm;24 - 1200 mm;Yes;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/1700 sec;yes;no;Electronic;6;"3""";460,000 dots;yes;1920x1080 (60i);SD/SDHC/SDXC;;yes;no;;4 x AA batteries;670 g;122.6 x 86.9 x 116.2 mm
https://www.digicamdb.com/specs/fujifilm_finepix-xp70/;images/cameras/fujifilm_xp70.png;Fujifilm;FinePix XP70;;2014;16,4;16,4;17,5;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4671 x 3512;4608 x 3456;5,62;5x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;no;no;60 cm;9 cm;28 - 140 mm;No;f3.9 - f4.9;f21.9 - f27.5;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;4 sec;1/2000 sec;yes;no;None;7;"2.7""";460,000 dots;yes;1920x1080 (60i/30p);SD/SDHC/SDXC;;yes;yes;;Li-ion battery NP-45S;179 g;104.1 x 66.5 x 25.9 mm
https://www.digicamdb.com/specs/fujifilm_x-e2/;images/cameras/fujifilm_x-e2.png;Fujifilm;X-E2;;2013;16,3;16,3;16,7;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;No;Auto, 200-6400, (100, 12800, 25600 with boost);;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Average, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;Electronic;7;"3""";1,040,000 dots;;;SD/SDHC/SDXC;;;;;NP-W126 Li-ion battery;350 g;129 x 74.9 x 37.2 mm
https://www.digicamdb.com/specs/fujifilm_xq1/;images/cameras/fujifilm_xq1.png;Fujifilm;XQ1;;2013;12;12;14,5;"2/3"" (~ 8.8 x 6.6 mm)";CMOS;3995 x 3004;4000 x 3000;3,93;4x;Yes;Auto, 100 - 12800;;yes;50 cm;3 cm;25 - 100 mm;Yes;f1.8 - f4.9;f7.1 - f19.3;"simulate &rarr;";Multi, Average, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;no;None;7;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;NP-48 Li-ion battery;206 g;100 x 58.5 x 33.3 mm
https://www.digicamdb.com/specs/fujifilm_x-a1/;images/cameras/fujifilm_x-a1.png;Fujifilm;X-A1;;2013;16,3;16,3;16,5;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;;Auto, 200 - 6400;;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;None;7;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;NP-W126 Li-ion battery;330 g;116.9 x 66.5 x 39 mm
https://www.digicamdb.com/specs/fujifilm_x-m1/;images/cameras/fujifilm_x-m1.png;Fujifilm;X-M1;;2013;16,3;16,3;16,5;23.6 x 15.6 mm;CMOS;4962 x 3286;4896 x 3264;1,53;;No;Auto, 200 - 6400 (100, 12800, 25600 with boost);;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;None;7;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion NP-W126 rechargeable battery;330 g;116.9 x 66.5 x 39 mm
https://www.digicamdb.com/specs/fujifilm_finepix-jz700/;images/cameras/fujifilm_jz700.png;Fujifilm;FinePix JZ700;;2013;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4315 x 3244;4288 x 3216;5,62;8x;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;40 cm;5 cm;24 - 192 mm;No;f3.6 - f6.3;f20.2 - f35.4;"simulate &rarr;";TTL 256-zones metering;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;5;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion battery NP-45A or NP-45B;134 g;99.4 x 57 x 22.6 mm
https://www.digicamdb.com/specs/fujifilm_finepix-xp200/;images/cameras/fujifilm_xp200.png;Fujifilm;FinePix XP200;;2013;16,4;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4671 x 3512;4608 x 3456;5,62;5x;Yes;Auto, 100, 200, 300, 400, 800, 1600, 3200, 6400;;no;60 cm;9 cm;28 - 140 mm;No;f3.9 - f4.9;f21.9 - f27.5;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;4 sec;1/2000 sec;yes;no;None;6;"3""";920,000 dots;;;SD/ SDHC/SDXC;;;;;Lithium-ion battery NP-50;232 g;116.1 x 71.4 x 30.3 mm
https://www.digicamdb.com/specs/fujifilm_finepix-f900exr/;images/cameras/fujifilm_f900exr.png;Fujifilm;FinePix F900EXR;;2013;16;;;"1/2"" (~ 6.4 x 4.8 mm)";CMOS;4612 x 3468;4608 x 3456;5,41;20x;Yes;Auto, 100, 200, 400, 800, 1600, 3200 (6400 and 12800 with boost);;no;45 cm;5 cm;25 - 500 mm;Yes;f3.5 - f5.3;f18.9 - f28.7;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;7;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;NP-50A Li-ion battery;232 g;105.1 x 61 x 36 mm
https://www.digicamdb.com/specs/fujifilm_finepix-f850exr/;images/cameras/fujifilm_f850exr.png;Fujifilm;FinePix F850EXR;;2013;16;;;"1/2"" (~ 6.4 x 4.8 mm)";CMOS;4612 x 3468;4608 x 3456;5,41;20x;Yes;Auto, 100, 200, 400, 800, 1600, 3200 (6400 and 12800 with boost);;no;45 cm;5 cm;25 - 500 mm;Yes;f3.5 - f5.3;f18.9 - f28.7;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;7;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;NP-50A Li-ion battery;230 g;105.1 x 63.3 x 36 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s6800/;images/cameras/fujifilm_s4800.png;Fujifilm;FinePix S6800;;2013;16,2;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;30x;Yes;Auto, 64, 100, 200, 400, 800, 1600, 3200, 6400, 12800;;;15 cm;2 cm;24 - 720 mm;Yes;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;523 g;122 x 93 x 100 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s6700/;images/cameras/fujifilm_s4700.png;Fujifilm;FinePix S6700;;2013;16,2;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;28x;Yes;Auto, 64, 100, 200, 400, 800, 1600, 3200, 6400, 12800;;;15 cm;2 cm;24 - 672 mm;Yes;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;523 g;122 x 93 x 100 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s6600/;images/cameras/fujifilm_s6600.png;Fujifilm;FinePix S6600;;2013;16,2;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;26x;Yes;Auto, 64, 100, 200, 400, 800, 1600, 3200, 6400, 12800;;;15 cm;2 cm;24 - 624 mm;Yes;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;523 g;122 x 93 x 100 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s4800/;images/cameras/fujifilm_s4800.png;Fujifilm;FinePix S4800;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3456;5,62;30x;Yes;Auto, 64, 100, 200, 300, 400, 800, 1600, (3200, 6400 with boost);;no;15 cm;2 cm;24 - 720 mm;Yes;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";230,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;518 g;122 x 93 x 100 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s4700/;images/cameras/fujifilm_s4700.png;Fujifilm;FinePix S4700;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3456;5,62;28x;Yes;Auto, 64, 100, 200, 300, 400, 800, 1600, (3200, 6400 with boost);;no;15 cm;2 cm;24 - 672 mm;Yes;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";230,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;518 g;122 x 93 x 100 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s4600/;images/cameras/fujifilm_s4600.png;Fujifilm;FinePix S4600;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3456;5,62;26x;Yes;Auto, 64, 100, 200, 300, 400, 800, 1600, (3200, 6400 with boost);;no;15 cm;2 cm;24 - 624 mm;Yes;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";Multi, Spot, Average;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;no;None;6;"3""";230,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;518 g;122 x 93 x 100 mm
https://www.digicamdb.com/specs/fujifilm_finepix-hs35-exr/;images/cameras/fujifilm_hs35exr.png;Fujifilm;FinePix HS35 EXR;;2013;16;;;"1/2"" (~ 6.4 x 4.8 mm)";CMOS;4612 x 3468;4608 x 3456;5,41;30x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800;yes;yes;45 cm;1 cm;24 - 720 mm;Yes;f2.8 - f5.6;f15.1 - f30.3;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;Electronic;6;"3""";460,000 dots;yes;1920x1080 (30p);SD/SDHC/SDXC;;yes;no;;Li-ion battery NP-W126;687 g;130.6 x 96.6 x 126 mm
https://www.digicamdb.com/specs/fujifilm_finepix-ax650/;images/cameras/fujifilm_ax650.png;Fujifilm;FinePix AX650;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3440;5,62;5x;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;45 cm;10 cm;33 - 165 mm;No;f3.3 - f5.9;f18.5 - f33.2;"simulate &rarr;";TTL 256-zone metering;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/4000 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC;;;;;2xAA type alkaline/Ni-MH batteries;168 g;93 x 60.2 x 27.8 mm
https://www.digicamdb.com/specs/fujifilm_x100s/;images/cameras/fujifilm_x100s.png;Fujifilm;X100S;;2013;16,3;;;23.6 x 15.8 mm;CMOS;4929 x 3308;4896 x 3264;1,52;1x;;Auto (ISO 200 - 6400), ISO 100, 12800 and 25600 with boost;;yes;50 cm;10 cm;35 mm;Yes;f2;f3;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;Electronic and Optical (tunnel);7;"2.8""";460,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion NP-95 rechargeable battery;445 g;126.5 x 74.4 x 53.9 mm
https://www.digicamdb.com/specs/fujifilm_finepix-hs50-exr/;images/cameras/fujifilm_hs50exr.png;Fujifilm;FinePix HS50 EXR;;2013;16;;;"1/2"" (~ 6.4 x 4.8 mm)";CMOS;4612 x 3468;4608 x 3456;5,41;42x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800;yes;yes;45 cm;1 cm;24 - 1000 mm;Yes;f2.8 - f5.6;f15.1 - f30.3;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;Electronic;7;"3""";920,000 dots;yes;1920x1080 (60p/30p);SD/SDHC/SDXC;;yes;no;;Li-ion battery NP-W126;808 g;134.9 x 101.3 x 145.9 mm
https://www.digicamdb.com/specs/fujifilm_finepix-sl1000/;images/cameras/fujifilm_sl1000.png;Fujifilm;FinePix SL1000;;2013;16,2;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;50x;Yes;Auto, 64, 100, 200, 300, 400, 800, 1600, 3200, 6400, 12800;yes;yes;40 cm;1 cm;24 - 1200 mm;Yes;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/1700 sec;yes;yes;Electronic;7;"3""";920,000 dots;yes;1920x1080 (60i/30p);SD/SDHC/SDXC;;yes;no;;Li-ion battery NP-85;659 g;122.7Ã—88.6Ã—122.6 mm
https://www.digicamdb.com/specs/fujifilm_x20/;images/cameras/fujifilm_x20.png;Fujifilm;X20;;2013;12;;;"2/3"" (~ 8.8 x 6.6 mm)";CMOS;3995 x 3004;4000 x 3000;3,93;4x;Yes;Auto, 100, 200, 250, 320, 400, 500, 640, 800, 1000, 1250, 1600, 2000, 2500, 3200, 4000, 5000, 6400, 12800;yes;yes;50 cm;1 cm;28 - 112 mm;Yes;f2.0 - f2.8;f7.9 - f11;"simulate &rarr;";Multi, Average, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;30 sec;1/4000 sec;yes;yes;Optical (tunnel);7;"2.8""";460,000 dots;yes;1920x1080 (60p);SD/SDHC/SDXC;;yes;no;;Lithium-Ion NP-50 rechargeable battery;353 g;117 x 69.6 x 56.8 mm
https://www.digicamdb.com/specs/fujifilm_finepix-xp60/;images/cameras/fujifilm_xp60.png;Fujifilm;FinePix XP60;;2013;16,4;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4671 x 3512;4608 x 3456;5,62;5x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;no;60 cm;9 cm;28 - 140 mm;No;f3.9 - f4.9;f21.9 - f27.5;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;4 sec;1/2000 sec;yes;no;None;7;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion battery NP-45A;183 g;104.1 x 66.5 x 26.3 mm
https://www.digicamdb.com/specs/fujifilm_finepix-s8200/;images/cameras/fujifilm_s8200.png;Fujifilm;FinePix S8200;;2013;16,2;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4642 x 3490;4608 x 3456;5,62;40x;Yes;Auto, 64, 100, 200, 300, 400, 800, 1600, 3200, 6400, 12800;;;45 cm;1 cm;24 - 960 mm;Yes;f2.9 - f6.5;f16.3 - f36.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;8 sec;1/7000 sec;yes;no;Electronic;7;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA type alkaline batteries;670 g;122.6 x 86.9 x 116.2 mm
https://www.digicamdb.com/specs/fujifilm_finepix-t550/;images/cameras/fujifilm_t550.png;Fujifilm;FinePix T550;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3440;5,62;12x;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;40 cm;5 cm;24 - 288 mm;No;f3.4 - f6.9;f19.1 - f38.8;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion battery NP-45A;141 g;99.4 x 57.0 x 25.8 mm
https://www.digicamdb.com/specs/fujifilm_finepix-t500/;images/cameras/fujifilm_t500.png;Fujifilm;FinePix T500;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3440;5,62;12x;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;40 cm;5 cm;24 - 288 mm;No;f3.4 - f6.9;f19.1 - f38.8;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion battery NP-45A;136 g;99.4 x 57.0 x 25.8 mm
